product_id,datetime,sales_x,xgb_pred,sales_y,lstm_pred
APPLE_1KG,2025-03-15 09:00:00,82,82.135796,,
APPLE_1KG,2025-03-15 10:00:00,78,82.20471,,
APPLE_1KG,2025-03-15 11:00:00,80,74.79563,,
APPLE_1KG,2025-03-15 12:00:00,71,76.4595,,
APPLE_1KG,2025-03-15 13:00:00,68,62.91618,,
APPLE_1KG,2025-03-15 14:00:00,70,64.525955,,
APPLE_1KG,2025-03-15 15:00:00,68,65.10421,,
APPLE_1KG,2025-03-15 16:00:00,70,71.44749,,
APPLE_1KG,2025-03-15 17:00:00,61,78.05406,,
APPLE_1KG,2025-03-15 18:00:00,91,87.48357,,
APPLE_1KG,2025-03-15 19:00:00,83,97.50257,,
APPLE_1KG,2025-03-15 20:00:00,91,87.99952,,
APPLE_1KG,2025-03-15 21:00:00,91,90.625885,,
APPLE_1KG,2025-03-15 22:00:00,93,87.52053,,
APPLE_1KG,2025-03-15 23:00:00,88,81.24026,,
APPLE_1KG,2025-03-16 00:00:00,46,48.409252,,
APPLE_1KG,2025-03-16 01:00:00,43,55.99522,,
APPLE_1KG,2025-03-16 02:00:00,56,54.236366,,
APPLE_1KG,2025-03-16 03:00:00,57,54.102528,,
APPLE_1KG,2025-03-16 04:00:00,51,64.49662,,
APPLE_1KG,2025-03-16 05:00:00,66,64.094154,,
APPLE_1KG,2025-03-16 06:00:00,78,71.67747,,
APPLE_1KG,2025-03-16 07:00:00,72,79.771484,,
APPLE_1KG,2025-03-16 08:00:00,78,78.15247,,
APPLE_1KG,2025-03-16 09:00:00,82,82.47921,82.0,89.61931
APPLE_1KG,2025-03-16 10:00:00,89,89.73191,89.0,89.6193
APPLE_1KG,2025-03-16 11:00:00,88,79.89356,88.0,89.61933
APPLE_1KG,2025-03-16 12:00:00,75,78.9518,75.0,89.61925
APPLE_1KG,2025-03-16 13:00:00,72,73.31582,72.0,89.619225
APPLE_1KG,2025-03-16 14:00:00,85,69.66915,85.0,89.619194
APPLE_1KG,2025-03-16 15:00:00,64,73.71083,64.0,89.61915
APPLE_1KG,2025-03-16 16:00:00,71,73.58553,71.0,89.61916
APPLE_1KG,2025-03-16 17:00:00,88,81.06246,88.0,89.61915
APPLE_1KG,2025-03-16 18:00:00,101,92.78658,101.0,89.61915
APPLE_1KG,2025-03-16 19:00:00,100,99.03328,100.0,89.61923
APPLE_1KG,2025-03-16 20:00:00,112,95.08833,112.0,89.61925
APPLE_1KG,2025-03-16 21:00:00,99,101.20665,99.0,89.61926
APPLE_1KG,2025-03-16 22:00:00,77,90.43463,77.0,89.6193
APPLE_1KG,2025-03-16 23:00:00,82,76.62005,82.0,89.61933
APPLE_1KG,2025-03-17 00:00:00,43,43.033363,43.0,89.61932
APPLE_1KG,2025-03-17 01:00:00,57,49.428577,57.0,89.61924
